time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
14,1191,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,47300,9
14,1192,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,49190,7
14,1193,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,44230,5
14,1194,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,2450,3
14,1195,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,30740,5
14,1196,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,64160,9
14,1197,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,17250,6
14,1198,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,59155,5
14,1199,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,30133,4
14,1200,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,53100,9
14,1201,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,11300,4
14,1202,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
14,1203,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
14,1204,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
14,1205,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,40600,9
14,1206,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
14,1207,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
14,1208,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,29280,5
14,1209,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,6600,5
14,1210,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,67190,3
14,1211,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,20233,5
14,1212,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,66690,7
14,1213,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56190,5
14,1214,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,69700,6
14,1215,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,33140,7
14,1216,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,13880,6
14,1217,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,44230,5
14,1218,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33220,4
14,1219,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,53100,9
14,1220,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,89120,8
14,1221,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,40600,9
14,1222,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,2370,6
14,1223,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,57420,7
14,1224,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,20218,7
14,1225,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,76790,1
14,1226,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,75001,1
14,1227,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,20600,5
14,1228,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,20600,5
14,1229,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,56100,5
14,1230,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,56100,5
14,1231,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,56100,7
14,1232,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69007,8
14,1233,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69007,8
14,1234,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69300,7
14,1235,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,33400,7
14,1236,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,33400,7
14,1237,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,13010,7
14,1238,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,13010,7
14,1239,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,69100,7
14,1240,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69300,7
14,1241,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,91400,8
14,1242,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,44240,7
14,1243,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,44240,7
14,1244,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,60440,7
14,1245,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,77400,7
14,1246,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,31000,8
14,1247,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,22980,4
14,1248,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,94100,8
14,1249,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,94100,8
14,1250,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,38260,6
14,1251,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,34080,7
14,1252,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,95300,5
14,1253,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,31,Appartement,51110,6
14,1254,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,31860,8
14,1255,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,35490,7
14,1256,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,75013,7
14,1257,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,44850,7
14,1258,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,35550,7
14,1259,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,35550,7
14,1260,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,2800,7
14,1261,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,2800,7
14,1262,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,72100,6
14,1263,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,72100,6
14,1264,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,56200,5
14,1265,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,85400,5
14,1266,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75010,4
14,1267,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,68210,6
14,1268,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,75005,7
14,1269,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,27690,8
14,1270,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Appartement,79000,3
14,1271,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Appartement,79000,3
14,1272,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,92190,1
14,1273,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Appartement,76610,5
14,1274,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,33700,5
14,1275,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75002,5
14,1276,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,29200,7
14,1277,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Maison,59491,7
14,1278,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,59420,5
14,1279,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,44490,4
14,1280,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,44490,4
14,1281,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Maison,69290,9
14,1282,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,29200,7
14,1283,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,29200,7
14,1284,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,57645,9
14,1285,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,22200,5
14,1286,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,3140,6
14,1287,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,74100,9
14,1288,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75002,5
14,1289,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,77390,7
14,1290,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,59554,5
14,1291,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,51510,5
14,1292,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,81990,5
14,1293,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,57880,7
14,1294,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,57880,7
14,1295,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
14,1296,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
14,1297,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
14,1298,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,59650,2
14,1299,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,3140,6
14,1300,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,3000,6
14,1301,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,3000,6
14,1302,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,55000,5
14,1303,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,75017,2
14,1304,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,81600,6
14,1305,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59380,4
14,1306,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,77600,5
14,1307,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,77600,5
14,1308,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,7000,9
14,1309,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,49110,3
14,1310,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,81600,6
14,1311,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69005,5
14,1312,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,73000,4
14,1313,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,73000,4
14,1314,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,64000,5
14,1315,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,94800,6
14,1316,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,94800,6
14,1317,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
14,1318,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
14,1319,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
14,1320,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
14,1321,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
14,1322,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,78200,5
14,1323,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,62610,4
14,1324,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,88110,6
14,1325,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,62810,5
14,1326,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,69340,8
14,1327,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,69340,8
14,1328,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,29000,5
14,1329,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
14,1330,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
14,1331,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,13015,5
14,1332,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,13001,5
14,1333,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
14,1334,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,38640,5
14,1335,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,71320,6
14,1336,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Maison,80370,7
14,1337,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,35400,6
14,1338,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,73330,7
14,1339,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,26260,6
14,1340,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,26260,6
14,1341,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
14,1342,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,17200,3
14,1343,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,53000,3
14,1344,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,74490,6
14,1345,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,92000,2
14,1346,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,75013,6
14,1347,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,20260,2
14,1348,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,62112,7
14,1349,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,62112,7
14,1350,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,62400,3
14,1351,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,21120,7
14,1352,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,24100,2
14,1353,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,34480,4
14,1354,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,34480,4
14,1355,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69100,8
14,1356,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69100,8
14,1357,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,92410,8
14,1358,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,54000,9
14,1359,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,54000,9
14,1360,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,45000,5
14,1361,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,93160,7
14,1362,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,93160,7
14,1363,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,91800,8
14,1364,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,31500,5
14,1365,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,73160,8
14,1366,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,93320,7
14,1367,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,93320,7
14,1368,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,6750,7
14,1369,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,32200,7
14,1370,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,85330,9
14,1371,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,60240,8
14,1372,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,33470,9
14,1373,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,69340,8
14,1374,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,69340,8
14,1375,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,79000,1
14,1376,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,29890,7
14,1377,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34970,8
14,1378,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,77440,8
14,1379,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,76320,8
14,1380,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,6130,8
14,1381,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,6130,8
14,1382,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,86240,8
14,1383,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,63200,8
14,1384,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34590,8
14,1385,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,64210,7
14,1386,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,92160,5
14,1387,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,94000,8
14,1388,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,75013,8
14,1389,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,75013,8
14,1390,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,64000,7
14,1391,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Appartement,92400,8
14,1392,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,38410,8
14,1393,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,38410,8
14,1394,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,34000,4
14,1395,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
14,1396,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
14,1397,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
14,1398,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
14,1399,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
14,1400,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
14,1401,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,78520,7
14,1402,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,78520,7
14,1403,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,36000,7
14,1404,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,36250,8
14,1405,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,36250,8
14,1406,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,79410,7
14,1407,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,79410,7
14,1408,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,94170,5
14,1409,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,94170,5
14,1410,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,44190,5
14,1411,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,44190,5
14,1412,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,30290,7
14,1413,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,64210,7
14,1414,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,75008,9
14,1415,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,20129,2
14,1416,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,49270,8
14,1417,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,71450,4
14,1418,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,30340,8
14,1419,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,24000,6
14,1420,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,24000,6
14,1421,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,33410,6
14,1422,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,30340,8
14,1423,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,54380,3
14,1424,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,13001,7
14,1425,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,35200,5
14,1426,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,35200,5
14,1427,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,35200,5
14,1428,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,75020,4
14,1429,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Appartement,76600,5
14,1430,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,76140,4
14,1431,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,35800,5
14,1432,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,35800,5
14,1433,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,57600,1
14,1434,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,93120,5
14,1435,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,77290,8
14,1436,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,77290,8
14,1437,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Appartement,26200,4
14,1438,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,75001,8
14,1439,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,75011,7
14,1440,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,95300,7
14,1441,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,2100,4
14,1442,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,2100,4
14,1443,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,25870,5
14,1444,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,29430,3
14,1445,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,29430,3
14,1446,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,45150,7
14,1447,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,22300,5
14,1448,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,93220,7
14,1449,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,29100,5
14,1450,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,34300,7
14,1451,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,40090,8
14,1452,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,60380,7
14,1453,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,60380,7
14,1454,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,4200,9
14,1455,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,17750,9
14,1456,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,11300,1
14,1457,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Appartement,94300,7
14,1458,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,51100,4
14,1459,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Appartement,78300,7
14,1460,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Appartement,78300,7
14,1461,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,94000,4
14,1462,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,95210,5
14,1463,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,35830,8
14,1464,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,13015,7
14,1465,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,13015,7
14,1466,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,13015,7
14,1467,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,27930,5
14,1468,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,20243,5
14,1469,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,20243,5
14,1470,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,20243,5
14,1471,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,57410,6
14,1472,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,57410,6
14,1473,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34470,6
14,1474,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34470,6
14,1475,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34470,6
14,1476,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,26260,5
14,1477,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,1250,4
14,1478,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,1250,4
14,1479,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,62123,6
14,1480,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,50400,7
14,1481,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34620,9
14,1482,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34620,9
14,1483,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,40090,8
14,1484,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,51150,5
14,1485,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,57600,6
14,1486,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,57600,6
14,1487,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,33800,9
14,1488,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,33800,9
14,1489,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,94360,7
14,1490,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,92600,7
